Cliente_ID,Nombre,Edad,País,Estado
1273,Jenna Dickerson,68,Colombia,Activo
1274,Thomas Bowen,64,Guatemala,Inactivo
1275,Michael Avery,61,Colombia,Activo
1276,Thomas Johnson,43,Guatemala,Activo
1277,Michael Olson,22,México,Activo
1278,Carl Ramirez,31,Colombia,Inactivo
1279,Robert Hill,26,Guatemala,Activo
1280,Alan Hampton,46,México,Activo
1281,Daniel Bailey,69,Colombia,Activo
1282,Kyle Stephens,23,Colombia,Activo
1283,Melissa Stevens,19,Guatemala,Activo
1284,Jeremy Marks,25,Colombia,Activo
1285,Deborah Simpson,52,Guatemala,Inactivo
1286,Jennifer Levy,68,Guatemala,Inactivo
1287,Laura Sandoval,48,Colombia,Inactivo
1288,Renee Lowe,36,Guatemala,Activo
1289,Jennifer Rivera,26,Colombia,Activo
1290,Denise Johnson,52,México,Activo
1291,Michael Wells,43,Colombia,Activo
1292,Michael Meyer,46,Colombia,Activo
1293,Rhonda Mack,45,Guatemala,Inactivo
1294,Brandy Norris,30,Guatemala,Inactivo
1295,Amber Smith,53,Colombia,Activo
1296,Nicholas Robinson,28,Guatemala,Inactivo
1297,Christopher Norman,20,Guatemala,Inactivo
1298,Samantha Parker,25,México,Activo
1299,Sean Colon,38,Guatemala,Activo
1300,Tammy Williams,66,Guatemala,Activo
1301,Jay Hall,58,Colombia,Activo
1302,Krista Johnson,28,Guatemala,Activo
1303,Erin Dunn,56,Guatemala,Activo
1304,Raymond Gibbs,44,Colombia,Activo
1305,Steven Gregory,56,Colombia,Activo
1306,Lisa Bush,26,Colombia,Inactivo
1307,Jessica Garcia,19,Colombia,Inactivo
1308,Taylor Wright,56,Guatemala,Inactivo
1309,Alyssa Parker,26,Colombia,Activo
1310,Daniel Leon,21,Guatemala,Inactivo
1311,Alexis Moore,56,Colombia,Activo
1312,Jennifer Singh,69,Colombia,Activo
1313,Andrea Miller,54,Guatemala,Inactivo
1314,Mrs. Wendy Clark DDS,19,Guatemala,Activo
1315,Jennifer Contreras,27,Colombia,Inactivo
1316,Jason Schaefer,59,México,Inactivo
1317,Theresa Carroll,47,Colombia,Activo
1318,Jennifer Orr,50,México,Activo
1319,Yvonne Harris,49,Colombia,Activo
1320,Curtis Shields,30,Colombia,Inactivo
1321,David Casey,52,Guatemala,Activo
1322,David Mendez,58,Guatemala,Inactivo
1323,Jacqueline Howard,44,México,Activo
1324,Kyle Morales,53,México,Activo
1325,Colleen Larsen,45,Guatemala,Inactivo
1326,Joyce Thomas,50,Colombia,Activo
1327,Valerie Miller,31,Guatemala,Activo
1328,Thomas Lewis,22,Colombia,Inactivo
1329,Mark Holland,21,Colombia,Inactivo
1330,Michelle Merritt,39,Guatemala,Activo
1331,Tammy Hoffman,31,Colombia,Activo
1332,Michael Webb,39,Guatemala,Activo
1333,Donna Kennedy,59,México,Inactivo
1334,Denise Hill,65,Guatemala,Activo
1335,Lisa Alexander,44,México,Activo
1336,Eric Lee,23,Guatemala,Inactivo
1337,Devin Phillips,23,México,Inactivo
1338,Kimberly Brown,26,Colombia,Inactivo
1339,Shannon Patel,28,México,Activo
1340,Nathaniel Dyer,46,Colombia,Inactivo
1341,Tiffany Martinez,60,México,Inactivo
1342,Jared Jacobs,40,Guatemala,Inactivo
1343,Jeffrey Parsons,54,México,Inactivo
1344,Julie Chavez,60,Guatemala,Activo
1345,Erika Cooper,66,Guatemala,Inactivo
1346,Mary Jackson,48,México,Activo
1347,Angel Rodriguez,62,México,Inactivo
1348,Jeremiah Coleman,39,Guatemala,Activo
1349,Tyler Williams,47,Guatemala,Inactivo
1350,Justin Cruz,35,Colombia,Inactivo
1351,Mrs. Michelle Harris,27,Guatemala,Activo
1352,Lisa Cooper,32,México,Inactivo
1353,Gregory Wade,24,México,Inactivo
1354,Steven Bridges,24,Guatemala,Inactivo
1355,Christina Lowe,54,Guatemala,Activo
1356,James Miller,47,Colombia,Activo
1357,Mark Wells,63,México,Activo
1358,Christina Mccormick,67,México,Activo
1359,Autumn Miller,38,México,Inactivo
1360,Stephanie Moreno,60,México,Activo
1361,Jenna Schmidt,63,Colombia,Inactivo
1362,Robert Kennedy,63,México,Inactivo
1363,Christopher Conley DVM,58,Guatemala,Inactivo
1364,Misty Jensen,41,México,Activo
1365,Sarah Howard,41,Guatemala,Activo
1366,Robert Blair,26,Guatemala,Inactivo
1367,Tyler Adams,25,Guatemala,Inactivo
1368,Elizabeth Fleming,67,México,Inactivo
1369,Michael Fisher,42,Colombia,Activo
1370,Catherine Anderson,18,Colombia,Inactivo
1371,Thomas Carrillo,66,Colombia,Activo
1372,Rebecca Wood,28,Guatemala,Inactivo
1373,Duane Williams,52,Guatemala,Activo
1374,Jennifer Rodriguez,52,Guatemala,Inactivo
1375,Christian Anderson,35,Guatemala,Activo
1376,Robert Howard,50,México,Activo
1377,Katherine Adams,51,Colombia,Inactivo
1378,Angela Montgomery,30,México,Inactivo
1379,Manuel Phillips,31,Guatemala,Inactivo
1380,Joy Mccoy,62,México,Activo
1381,David Oliver,60,Guatemala,Activo
1382,Maria Ware MD,47,Guatemala,Inactivo
1383,William Campbell,55,Colombia,Activo
1384,Joshua Hunter,27,Guatemala,Inactivo
1385,Melanie Warren,36,Guatemala,Activo
1386,Sandra Garrett,52,Guatemala,Inactivo
1387,Brian Gray,45,México,Activo
1388,Alexander Hughes,50,Colombia,Inactivo
1389,Gary Diaz,69,Colombia,Activo
1390,Marcus Brown,23,México,Inactivo
1391,Dr. Christine Hatfield,67,México,Inactivo
1392,Carolyn Meza,56,Colombia,Activo
1393,Rebecca Torres,66,Colombia,Inactivo
1394,April Schwartz,23,Guatemala,Activo
1395,Brenda Mckay,25,México,Activo
1396,Sierra Harvey,37,México,Inactivo
1397,Michael Green,32,México,Activo
1398,Ian Stephens,61,Guatemala,Activo
1399,Amy Scott,31,México,Inactivo
1400,Connie Johnson,30,México,Inactivo
1401,Shari Fleming,43,Guatemala,Inactivo
1402,Kristen Smith,24,México,Inactivo
1403,Andrea Rodriguez,21,México,Activo
1404,Sarah Erickson,55,Guatemala,Inactivo
1405,Brenda Marquez,21,Colombia,Inactivo
1406,Alexander Wood,37,Guatemala,Activo
1407,Grace Jones,36,México,Activo
1408,Kent Kelly,32,Colombia,Inactivo
1409,Jessica Burgess,61,México,Inactivo
1410,Wesley Wilkerson,42,México,Activo
1411,Jamie Davis,55,México,Activo
1412,Sherri Ayala,52,Guatemala,Activo
1413,Kyle Miller,18,Colombia,Inactivo
1414,Rebecca Aguilar,27,México,Inactivo
1415,Jessica Ryan,60,Colombia,Inactivo
1416,Shane Walsh,31,Guatemala,Activo
1417,Shannon Peters,22,Guatemala,Activo
1418,Andrew Franklin,27,Guatemala,Inactivo
1419,Richard Compton,19,México,Inactivo
1420,Ashley Green,34,México,Activo
1421,Elizabeth Powell,54,México,Activo
1422,Pedro Torres,21,México,Activo
1423,Peter White,61,México,Activo
1424,Ronald Barton,46,México,Activo
1425,Anthony Bauer,25,Guatemala,Activo
1426,Chris Miller,39,Colombia,Inactivo
1427,Beverly Snyder,54,México,Activo
1428,Alexandra Summers,35,México,Activo
1429,Amy Lynch,20,Guatemala,Activo
1430,Holly Jones,27,Guatemala,Inactivo
1431,Heather Bonilla,42,México,Inactivo
1432,Charles Diaz,36,Guatemala,Activo
1433,Michael Hurley,44,Guatemala,Inactivo
1434,Beverly Pearson,30,México,Activo
1435,Patricia Ware,27,Colombia,Activo
1436,Tony Branch,37,Guatemala,Activo
1437,Cynthia Wood,63,Guatemala,Activo
1438,Jacob Murphy,68,Colombia,Inactivo
1439,Michael Sandoval,56,Colombia,Activo
1440,Brenda Leonard,50,México,Inactivo
1441,Jennifer Bell,64,México,Activo
1442,Ernest Ford,51,Colombia,Activo
1443,Eric Brown,26,Guatemala,Inactivo
1444,Karen Montes DDS,36,México,Inactivo
1445,Mitchell Howard,53,Colombia,Activo
1446,Oscar Kaufman,51,Colombia,Inactivo
1447,Eddie Davis,36,México,Activo
1448,Robin Case,24,México,Activo
1449,Tammy Kennedy,62,Colombia,Inactivo
1450,Tiffany Whitney,35,Colombia,Activo
1451,Mr. Joseph Sanchez II,50,Guatemala,Inactivo
1452,Tommy Morton,29,Guatemala,Inactivo
1453,Amanda Willis,69,Colombia,Inactivo
1454,Sarah Nelson,59,México,Inactivo
1455,Victoria Bush,20,México,Activo
1456,Thomas Perez,54,Guatemala,Inactivo
1457,Charles Choi,63,México,Activo
1458,Joseph Norton,50,México,Activo
1459,Jennifer Sanchez,32,Colombia,Inactivo
1460,Jennifer Kane,62,Guatemala,Inactivo
1461,Lindsay Walker,23,Guatemala,Inactivo
1462,Alexandria Munoz,62,Guatemala,Inactivo
1463,Jacob Miller,35,Colombia,Inactivo
1464,Adam Miller,66,Guatemala,Activo
1465,Susan Powell,60,Colombia,Activo
1466,Samuel Cox,38,Guatemala,Activo
1467,Sherry Anthony,32,Guatemala,Activo
1468,Kristina Green,18,México,Inactivo
1469,Noah Woods,62,México,Inactivo
1470,Ricardo Haley,67,Colombia,Inactivo
1471,Kristen Sanders,64,México,Inactivo
1472,Miranda Barker,52,México,Inactivo
1473,Dr. Lindsey Stephens,56,Colombia,Activo
1474,Taylor Thomas,56,México,Activo
1475,Paul Hudson,29,México,Inactivo
1476,Megan Stevens,45,Colombia,Activo
1477,Tom Krueger,50,México,Activo
1478,Mark Kim,49,Guatemala,Activo
1479,Brandon White,61,Colombia,Activo
1480,Tyler Howard,23,Colombia,Activo
1481,Robert Murphy,45,Guatemala,Activo
1482,Yolanda Herman,31,Guatemala,Activo
1483,Kevin Garcia,47,México,Inactivo
1484,Chelsea Cline,58,Colombia,Inactivo
1485,Alyssa Chapman,19,Colombia,Activo
1486,Timothy Cherry,29,Guatemala,Inactivo
1487,Michelle Clark,23,Guatemala,Activo
1488,James Sweeney,30,Colombia,Inactivo
1489,Nicole Jenkins,48,Colombia,Activo
1490,Antonio Cruz,31,Guatemala,Activo
1491,Jennifer Roberts,41,Colombia,Inactivo
1492,Kristine Perez,22,México,Inactivo
1493,William Santiago,33,Colombia,Inactivo
1494,Jeff Taylor,35,México,Activo
1495,Darren Hobbs,34,Guatemala,Activo
1496,Timothy Mercado,43,Colombia,Inactivo
1497,Tony White,57,México,Activo
1498,Brenda Morse,18,México,Inactivo
1499,Jessica Patton,40,Colombia,Activo
1500,Robert Foster,29,México,Activo
1501,Aimee Harding,46,Colombia,Activo
1502,Katie Wilson,27,México,Inactivo
1503,Kevin Delgado,69,Guatemala,Inactivo
1504,Marcus Kelley,53,México,Activo
1505,Richard Armstrong,36,Guatemala,Inactivo
1506,Allen Reynolds,54,Guatemala,Inactivo
1507,Debra Jenkins,52,Colombia,Inactivo
1508,Matthew Christensen,57,México,Inactivo
1509,Cathy Carson,69,México,Activo
1510,Nicholas Reeves,39,Colombia,Inactivo
1511,Nicole Myers,24,Guatemala,Activo
1512,Jonathan Perez,37,México,Activo
1513,Tony Robinson,60,Guatemala,Inactivo
1514,Kathy Gonzalez,68,Guatemala,Inactivo
1515,Patrick Stewart,56,México,Activo
1516,Patricia Contreras,68,México,Activo
1517,Rebecca Gray,31,Guatemala,Activo
1518,Anthony Benson,38,Guatemala,Activo
1519,Steven Lewis,35,México,Inactivo
1520,Lisa Hansen,33,México,Inactivo
1521,Jessica Miller,61,Guatemala,Activo
1522,Donald Villarreal,19,Guatemala,Activo
1523,Shane Taylor,43,Guatemala,Activo
1524,Carol Gibson,53,México,Activo
1525,Eric Erickson,59,Colombia,Activo
1526,Mr. Joshua Franklin II,60,Guatemala,Activo
1527,Terry Suarez,26,Colombia,Activo
1528,Sharon Woods,42,Colombia,Activo
1529,Victoria Banks,18,Colombia,Activo
1530,John Hamilton,23,Guatemala,Inactivo
1531,David Smith,41,México,Inactivo
1532,Alyssa Mcintyre,30,Guatemala,Inactivo
1533,Michael Chan,42,Colombia,Inactivo
1534,Tracy Frye,48,Colombia,Inactivo
1535,Tammy Estrada,20,Colombia,Inactivo
1536,Debra Colon,44,Colombia,Inactivo
1537,Nathan Lopez,34,Colombia,Inactivo
1538,Joshua Anderson,57,Colombia,Activo
1539,Jason Huynh,43,México,Inactivo
1540,Angela Mcdonald,42,Guatemala,Inactivo
1541,Judith Walton,56,Colombia,Activo
1542,Michelle Brown,68,Guatemala,Activo
1543,Jennifer Schneider,63,Guatemala,Inactivo
1544,Juan Liu,31,México,Activo
1545,Donald Alvarez,41,México,Inactivo
1546,Brooke Robinson,44,México,Activo
1547,Sarah Bell,61,Colombia,Inactivo
1548,Katelyn Figueroa,19,Guatemala,Inactivo
1549,Felicia Allen,32,Colombia,Inactivo
1550,Jeremy Jones,25,Colombia,Inactivo
1551,Kim West,41,Colombia,Activo
1552,Ryan Johnson,21,México,Activo
1553,Christopher Duke,31,Colombia,Activo
1554,David Pittman,31,Colombia,Inactivo
1555,Latasha Taylor,60,Guatemala,Inactivo
1556,Jessica Boyd,58,México,Activo
1557,Jamie Flores,25,Guatemala,Activo
1558,Jared Mendez,44,México,Inactivo
1559,Stephanie Hernandez,18,México,Inactivo
1560,Michael Scott,45,México,Inactivo
1561,Nicholas Sanchez,31,Guatemala,Activo
1562,Lisa Morales,44,México,Inactivo
1563,Randy Lin,46,Guatemala,Inactivo
1564,Patricia Haynes,68,México,Inactivo
1565,April Hayes,53,Guatemala,Activo
1566,Bryce Garrison,29,Guatemala,Activo
1567,Dawn Johnson,44,México,Inactivo
1568,Jeffrey Bowman,57,México,Activo
1569,Katelyn Strong,35,México,Inactivo
1570,Anthony Friedman,27,México,Inactivo
1571,Austin Brooks,45,México,Activo
1572,David Marshall,34,Guatemala,Inactivo
1573,Christopher Williams,61,Guatemala,Activo
1574,Brian Morris,36,Guatemala,Inactivo
1575,Melissa Gardner,62,Colombia,Activo
1576,Steven Williams,67,Guatemala,Inactivo
1577,David Johnson,67,Colombia,Inactivo
1578,Kevin Johnston,42,Colombia,Activo
1579,Rachel West,32,México,Activo
1580,Casey Jackson,28,Colombia,Activo
1581,Erika Edwards,42,Guatemala,Inactivo
1582,Mary Adkins,50,México,Activo
1583,Daniel Weber,62,Colombia,Inactivo
1584,Emily Sanders,54,México,Activo
1585,John Maddox,45,Colombia,Inactivo
1586,Ryan Garza,28,Guatemala,Activo
1587,Todd Warren,66,Colombia,Inactivo
1588,David White,63,Guatemala,Activo
1589,Nicole Walters,21,México,Inactivo
1590,Michelle Bowman,22,Colombia,Inactivo
1591,Monica Garcia,45,Guatemala,Activo
1592,Chad Evans,51,México,Activo
1593,John Sanchez,48,Guatemala,Inactivo
1594,Rachel Hart,52,Guatemala,Activo
1595,Jennifer Garcia,54,México,Activo
1596,Beth Peterson,41,Guatemala,Activo
1597,Katie Harris,45,Guatemala,Inactivo
1598,Shannon Smith,18,Guatemala,Activo
1599,Steven Cohen,23,Guatemala,Inactivo
1600,Rebecca Martinez,20,Colombia,Inactivo
1601,Michael Bell,62,Colombia,Inactivo
1602,Christopher Bruce,25,Colombia,Activo
1603,Patrick Garrett,22,México,Inactivo
1604,Adam Powell,67,México,Inactivo
1605,Mrs. Jessica Jackson DDS,43,México,Inactivo
1606,Claudia Jones,44,Guatemala,Inactivo
1607,Lydia Parker,56,Colombia,Activo
1608,Danielle Flowers,46,Guatemala,Inactivo
1609,Anthony Shields MD,63,Colombia,Activo
1610,Matthew Smith,59,Guatemala,Inactivo
1611,Shawn Colon,26,México,Activo
1612,Cassandra Matthews,56,Guatemala,Activo
1613,Andrea Vincent,57,Colombia,Activo
1614,James Hooper,56,Guatemala,Activo
1615,Bradley Torres,50,México,Activo
1616,Cheryl Adams,64,Colombia,Activo
1617,Brian Williams,40,Guatemala,Activo
1618,Mark Clarke,28,México,Inactivo
1619,Christopher Johnson,19,Guatemala,Inactivo
1620,Jeffrey Smith,39,Colombia,Activo
1621,Margaret Harris,39,Colombia,Inactivo
1622,Paul Johnson,58,Guatemala,Inactivo
1623,April Hernandez,30,Guatemala,Inactivo
1624,Anthony Johnson,42,Colombia,Inactivo
1625,Cassandra Clark,50,Colombia,Activo
1626,Matthew Powell,61,Colombia,Inactivo
1627,Morgan Bryant,61,Guatemala,Activo
1628,Sandra Brock,68,Colombia,Activo
1629,Joe Gibbs,25,México,Inactivo
1630,Jessica Brown DDS,64,México,Inactivo
1631,Lori Thomas,24,Colombia,Inactivo
1632,Bradley Solis,37,México,Activo
1633,Michael Burnett,23,Colombia,Activo
1634,Marissa Ward,45,Guatemala,Activo
1635,Justin Thomas,60,México,Inactivo
1636,Mark Rich,21,México,Inactivo
1637,Larry Hayes,35,Colombia,Activo
1638,Heidi Maxwell,68,Guatemala,Inactivo
1639,Carrie Jackson,27,Guatemala,Inactivo
1640,Sandra Harrison,31,México,Inactivo
1641,John Ortega,53,Guatemala,Inactivo
1642,Vickie Smith,45,Colombia,Activo
1643,Carol Webb,43,México,Activo
1644,Sarah Key,27,Guatemala,Activo
1645,Jason Rivera,56,Colombia,Activo
1646,Richard Jones,30,Guatemala,Inactivo
1647,Michael Cameron,34,Guatemala,Inactivo
1648,Timothy Miller,22,Guatemala,Inactivo
1649,Richard Frost,60,México,Activo
1650,Hannah Schwartz,52,México,Activo
1651,Jaclyn Castillo,46,México,Activo
1652,Hunter Moreno,45,Colombia,Activo
1653,Nathan Patterson,63,México,Activo
1654,Tanya Harvey,67,Colombia,Inactivo
1655,Edward Brown MD,65,Colombia,Activo
1656,Jack Taylor MD,32,Guatemala,Activo
1657,Kelsey Mayo,36,Colombia,Activo
1658,Jennifer Marquez,47,Colombia,Activo
1659,Tiffany Shaw,59,Guatemala,Inactivo
1660,Melissa Nelson,56,Colombia,Activo
1661,Michelle Peterson,50,Guatemala,Activo
1662,Traci Garcia,21,Colombia,Inactivo
1663,William Murphy,59,México,Inactivo
1664,David Torres,29,México,Inactivo
1665,Melissa Pierce,69,Guatemala,Inactivo
1666,Michelle Brown,55,México,Inactivo
1667,Cynthia Johnson,61,Guatemala,Inactivo
1668,Jessica Jones,66,México,Inactivo
1669,Daniel Anderson,50,México,Inactivo
1670,Robert Miller,49,Colombia,Activo
1671,Colleen Stark,64,México,Activo
1672,Sara Hawkins,42,Guatemala,Inactivo
1673,John Brown,32,Colombia,Activo
1674,Tommy Davidson,52,Guatemala,Inactivo
1675,Nicholas Cherry,21,México,Activo
1676,Sabrina Brown,36,México,Activo
1677,Melinda Jimenez,67,México,Inactivo
1678,Michael Reyes,29,México,Activo
1679,Andrew Johnson,46,México,Activo
1680,Andrew Tucker,52,Guatemala,Inactivo
1681,Stacy Phillips,65,Guatemala,Inactivo
1682,Erica Owen,31,Guatemala,Inactivo
1683,Jeffrey Mccarty,40,México,Activo
1684,Mr. Aaron Solis,32,México,Inactivo
1685,Jeffrey Davis,64,Colombia,Activo
1686,Sarah Jones,29,México,Inactivo
1687,David Johnson,41,México,Inactivo
1688,Amy Mack,24,México,Activo
1689,Danielle Short DDS,33,Guatemala,Inactivo
1690,Dr. Samuel Lamb,59,Colombia,Inactivo
1691,Thomas Vargas,34,México,Activo
1692,Larry Young,48,México,Inactivo
1693,Morgan Merritt,32,Guatemala,Inactivo
1694,Nancy Hart MD,43,Colombia,Activo
1695,David Brown,36,Guatemala,Inactivo
1696,Patricia Floyd,38,Guatemala,Activo
1697,Jessica Reynolds,63,Guatemala,Inactivo
1698,William Rubio,53,Guatemala,Activo
1699,Alyssa Williams,27,Colombia,Activo
1700,Caitlin Jacobs,22,México,Inactivo
1701,John Wolfe,49,Guatemala,Inactivo
1702,Justin Mitchell,58,Guatemala,Inactivo
1703,Jesse Prince,65,México,Activo
1704,Aaron Harper,45,México,Inactivo
1705,Melissa Mcclain,61,Colombia,Activo
1706,Heidi Thomas,56,Colombia,Activo
1707,Carolyn Hernandez,33,Colombia,Inactivo
1708,Christian Williams,63,Colombia,Activo
1709,Billy Logan,26,Guatemala,Activo
1710,Mr. Nathan Jefferson,33,México,Inactivo
1711,Bethany Farmer,46,Guatemala,Inactivo
1712,Justin Gonzales,25,Colombia,Inactivo
1713,Jennifer Moore,53,Colombia,Inactivo
1714,Sara Hudson,62,Guatemala,Inactivo
1715,Justin Smith,36,Guatemala,Activo
1716,Jill Harvey,58,Colombia,Activo
1717,Destiny Bowers,37,Colombia,Inactivo
1718,Thomas Mendez,21,México,Inactivo
1719,Nathan Moore,45,México,Activo
1720,Dawn Carpenter,41,Colombia,Activo
1721,Alison Nguyen,38,Colombia,Inactivo
1722,Diana Stevenson,23,Colombia,Activo
1723,Andrew Bass,18,Guatemala,Activo
1724,Michael Bradshaw,60,Guatemala,Inactivo
1725,Johnny Palmer,60,Guatemala,Inactivo
1726,Julie Chen,33,Guatemala,Inactivo
1727,Cynthia Garrison,66,Guatemala,Inactivo
1728,Kristen King,54,México,Inactivo
1729,Eduardo Nelson,31,Guatemala,Activo
1730,Amy Duncan,59,Colombia,Inactivo
1731,Shannon Blair,34,Colombia,Activo
1732,Jessica Berry,53,México,Inactivo
1733,Cheryl Larson,24,Colombia,Activo
1734,Dylan Rivera,32,Guatemala,Activo
1735,Dennis Simpson,61,Guatemala,Activo
1736,Christopher Scott,51,Colombia,Activo
1737,Bruce Suarez,23,Colombia,Inactivo
1738,Angel Proctor,30,Guatemala,Activo
1739,Joanna Huerta,67,Guatemala,Activo
1740,Raymond Ellis,51,Colombia,Inactivo
1741,Michael Love,63,Guatemala,Inactivo
1742,Megan Gibson,46,Guatemala,Activo
1743,Vanessa Morris,66,México,Activo
1744,Maria Reeves,21,Guatemala,Inactivo
1745,Christopher Jones,40,Colombia,Inactivo
1746,Michael Johnson,69,Colombia,Activo
1747,Christopher Morgan,29,Colombia,Inactivo
1748,Emily Miller,46,Colombia,Inactivo
1749,Richard White,25,Colombia,Inactivo
1750,Lauren Jackson,35,Colombia,Inactivo
1751,Grace Barnes,35,Colombia,Inactivo
1752,Christina Harris,18,Guatemala,Activo
1753,Karen Patel,56,Colombia,Activo
1754,Edward Pena,63,Colombia,Activo
1755,Robert Rose,27,Colombia,Inactivo
1756,Eric Coleman,25,Colombia,Inactivo
1757,Andrea Walters,62,Guatemala,Activo
1758,Michael Chung,33,México,Inactivo
1759,Christopher Chavez,49,Colombia,Inactivo
1760,Douglas Jones,19,México,Inactivo
1761,Audrey Barnes,25,Colombia,Activo
1762,Paula Juarez,58,Colombia,Activo
1763,Jennifer Simpson,47,México,Inactivo
1764,Melissa Austin,51,Colombia,Activo
1765,Catherine Sharp,65,Colombia,Inactivo
1766,Allen Hernandez,20,Guatemala,Activo
1767,Stephanie Noble,51,México,Activo
1768,Ernest Wiggins,36,Colombia,Activo
1769,Johnny Haas,32,Colombia,Activo
1770,Christopher Ramos,63,México,Inactivo
1771,David Kaiser,29,México,Activo
1772,Allison Jarvis,62,México,Inactivo
1773,Patty Hayes,38,Guatemala,Activo
1774,Nina Morrison,30,Colombia,Inactivo
1775,Dennis Wilkerson,22,Guatemala,Inactivo
1776,Laura Kirby,65,Colombia,Activo
1777,Victoria Morton,56,Guatemala,Inactivo
1778,Stephen Haynes,32,Colombia,Inactivo
1779,Tyler Simmons,28,Guatemala,Inactivo
1780,Christine Carter,37,México,Inactivo
1781,Mary Jones MD,49,México,Activo
1782,Katherine Gomez,58,Colombia,Activo
1783,Seth Johnson,46,México,Inactivo
1784,Samuel Lee,56,México,Inactivo
1785,Kayla Hayes,35,México,Activo
1786,Brittney Lee DVM,34,Colombia,Activo
1787,Samantha Riley,57,Colombia,Inactivo
1788,Stephen Wright,61,Colombia,Inactivo
1789,Frances Hall,20,Colombia,Activo
1790,Daniel Cervantes,33,Colombia,Inactivo
1791,Gabriela Mercado,62,Guatemala,Activo
1792,Steven Nielsen,54,Guatemala,Inactivo
1793,Roberto Preston,62,México,Activo
1794,Molly Mcconnell,28,Colombia,Inactivo
1795,Nathan Vega,19,Guatemala,Activo
1796,Amanda Arias,51,México,Activo
1797,Molly Wright,30,Guatemala,Inactivo
1798,Alicia Hayes,44,México,Inactivo
1799,Colin Powell,55,Colombia,Activo
1800,Maria Harmon,65,Colombia,Inactivo
1801,Pamela Taylor,61,Guatemala,Inactivo
1802,Natasha Christensen,24,Guatemala,Inactivo
1803,Michelle Garcia,65,México,Inactivo
1804,Todd Owens,34,Colombia,Activo
1805,Andres Wang,38,México,Inactivo
1806,John Berg,43,México,Inactivo
1807,Deborah Klein,37,México,Activo
1808,Anthony Diaz,37,México,Inactivo
1809,Jennifer Bruce,46,Guatemala,Activo
1810,Zachary Brown,33,Guatemala,Inactivo
1811,Bruce Duncan,26,Colombia,Inactivo
1812,Antonio Williams,55,Colombia,Inactivo
1813,Olivia Arias,19,Colombia,Activo
1814,James Potter,18,Guatemala,Inactivo
1815,Christina Reynolds,67,Guatemala,Activo
1816,Maurice Baldwin,26,Guatemala,Inactivo
1817,Jordan Ruiz PhD,61,Guatemala,Inactivo
1818,Emily Henry,31,México,Inactivo
1819,Alicia Velasquez,49,Colombia,Inactivo
1820,Robert Davis,19,México,Activo
1821,Monique Powell,51,México,Inactivo
1822,Matthew Chase,50,Guatemala,Inactivo
1823,Karl Harrison,51,México,Inactivo
1824,Julie Liu,50,México,Activo
1825,Valerie Dunn,27,Colombia,Inactivo
1826,Jennifer Gill,20,México,Inactivo
1827,Rachel Fletcher,53,Guatemala,Inactivo
1828,Eric Watts,19,Colombia,Activo
1829,Christopher Hatfield,38,México,Inactivo
1830,Denise Melendez,18,México,Activo
1831,Luis James,26,México,Activo
1832,Joel Orozco,68,México,Activo
1833,Charles White,38,Colombia,Activo
1834,Lindsey Gonzales,40,México,Activo
1835,Laura Walsh,54,Colombia,Inactivo
1836,Heather Smith,33,Guatemala,Inactivo
1837,Michele Ramsey,32,México,Inactivo
1838,Michael Coleman,47,México,Inactivo
1839,Julia Fields,20,Guatemala,Inactivo
1840,Brandy Robertson,32,Guatemala,Activo
1841,Angela Owens,40,Colombia,Inactivo
1842,Gregory Snyder,32,México,Inactivo
1843,Ronald Ortega,22,Colombia,Activo
1844,Christopher Garcia,37,México,Inactivo
1845,James Mcbride,18,Colombia,Inactivo
1846,Christopher Vega,38,México,Activo
1847,Denise Sharp,44,Guatemala,Activo
1848,Keith White,38,Guatemala,Inactivo
1849,Carrie Vaughan,21,México,Inactivo
1850,Stephen Davis,38,México,Inactivo
1851,Carol Moore,47,Colombia,Activo
1852,Mitchell Anderson,51,México,Activo
1853,Samantha Turner DDS,44,México,Inactivo
1854,Timothy Green,45,Guatemala,Inactivo
1855,Shirley Wheeler,38,Colombia,Inactivo
1856,Ashley Smith,64,Guatemala,Activo
1857,Kyle Johnson,69,Colombia,Inactivo
1858,William Blackburn,28,México,Inactivo
1859,Melanie Frazier,57,México,Activo
1860,Elizabeth Cole,18,Colombia,Inactivo
1861,William Stafford,64,Colombia,Activo
1862,Justin Ali,21,Colombia,Activo
1863,William Williams,48,México,Inactivo
1864,Nicole Nelson,60,Guatemala,Activo
1865,Walter Walker,26,Guatemala,Activo
1866,Michael Baker,47,México,Activo
1867,Anita Johnson,55,México,Activo
1868,Teresa Johnson,43,Guatemala,Activo
1869,Michael Singleton,53,Colombia,Inactivo
1870,Alejandro Vang,42,México,Inactivo
1871,Bridget Simmons,66,Guatemala,Inactivo
1872,Jason Cruz,31,Guatemala,Inactivo
1873,Sheila Howell,49,México,Activo
1874,Christopher Kennedy,51,Colombia,Inactivo
1875,Jessica Gonzalez,27,México,Activo
1876,Barbara Morrow,24,Colombia,Activo
1877,Scott Dawson,37,México,Inactivo
1878,Alisha Schultz,29,México,Activo
1879,Jason Cross,30,Guatemala,Inactivo
1880,Penny Vincent,58,Colombia,Inactivo
1881,Richard Rhodes,19,México,Inactivo
1882,Dr. Timothy Roberts,63,Guatemala,Inactivo
1883,Alexa Walker,48,Guatemala,Inactivo
1884,Laurie Smith,34,México,Inactivo
